CancerMasterName,CancerAltName
Gastrointestinal (Benign),Megacolon
Gastrointestinal (Benign),Tracheoesophageal fistula
Gastrointestinal Cancer,Cancer of Digestive organs
Gastrointestinal Cancer,Cancer of Gastrointestinal
Gastrointestinal Cancer,Carcinoma of Digestive organs
Gastrointestinal Cancer,Carcinoma of Gastrointestinal
Gastrointestinal Cancer,Digestive organs Cancer
Gastrointestinal Cancer,Digestive organs Carcinoma
Gastrointestinal Cancer,Digestive organs Malignancy
Gastrointestinal Cancer,digestive system cancer
Gastrointestinal Cancer,Gastrointestinal Cancer
Gastrointestinal Cancer,Gastrointestinal Carcinoma
Gastrointestinal Cancer,gastrointestinal malignancy
Gastrointestinal Cancer,gastrointestinal system cancer
Gastrointestinal Cancer,gastrointestinal system disease
Gastrointestinal Cancer,Gatrointestinal cancer unspecified
Gastrointestinal Cancer,GI Cancer
Gastrointestinal Cancer,GI Carcinoma
Gastrointestinal Cancer,GI Malignancy
Gastrointestinal Cancer,intestinal cancer
Gastrointestinal Cancer,Intestinal tumor
Gastrointestinal Cancer,Malignancy of Digestive organs
Gastrointestinal Cancer,Malignancy of Gastrointestinal
Gastrointestinal Cancer,Malignant Gastrointestinal Neoplasm
Gastrointestinal Cancer,Malignant gastrointestinal tract tumors
Gastrointestinal Cancer,Malignant gi tract tumors
Gastrointestinal Cancer,Malignant neoplasm of gastrointestinal tract
Gastrointestinal Cancer,Other digestive organs
Genitourinary (Benign),Genital Anomalies
Genitourinary (Benign),Genitourinary (Benign)
Genitourinary (Benign),Genitourinary anomalies
Genitourinary (Benign),Polycystic ovary disease
Genitourinary (Benign),"Vaginal cysts
- Vulvar cysts
- Ovarian cysts
- Leiomyomas"
Genitourinary Cancer,Cancer of Urogenital system
Genitourinary Cancer,Carcinoma of Urogenital system
Genitourinary Cancer,Female genital cancer unspecified
Genitourinary Cancer,Germ cell tumor unspecified
Genitourinary Cancer,Malignancy of Urogenital system
Genitourinary Cancer,Malignant mixed MŸllerian tumor 
Genitourinary Cancer,Mullerian tumor
Genitourinary Cancer,Urogenital system Cancer
Genitourinary Cancer,Urogenital system Carcinoma
Genitourinary Cancer,Urogenital system Malignancy
Genitourinary Cancer,Vaginal cancer
Genitourinary Cancer,Vulvar cancer
GI Hamartoma,GI hamartoma
GI Neoplasm,Barrett's Esophagus
GI Neoplasm,digestive system neoplasm
GI Neoplasm,Gastrointestinal hamartomatous polyps
GI Neoplasm,Gastrointestinal Neoplasm
GI Neoplasm,Gastrointestinal Neoplasms
GI Neoplasm,Gastrointestinal polyp
GI Neoplasm,GI Neoplasm
GI Neoplasm,Hamartoma
GI Neoplasm,Hamartomatous Polyp
GI Neoplasm,Hamartomatous polyposis
GI Neoplasm,intestinal benign neoplasm
GI Neoplasm,intestinal neoplasm
GIST,Gastrointestinal stroma tumor
GIST,Gastrointestinal stromal tumor
GIST,GIST
"Glycogen Storage Disease Of Heart, Lethal Congenital","Glycogen storage disease of heart, lethal congenital"
Gynecologic Cancer,Cancer of Gynecologic
Gynecologic Cancer,Carcinoma of Gynecologic
Gynecologic Cancer,female reproductive organ cancer
Gynecologic Cancer,gynecologic cancer
Gynecologic Cancer,Gynecologic Carcinoma
Gynecologic Cancer,Gynecologic Malignancy
Gynecologic Cancer,Malignancy of Gynecologic
Gynecologic Cancer,Malignant Female Reproductive System Neoplasm
Hair (Benign),Alopecia areata
Hair (Benign),Alopecia Mucinosa
Hair (Benign),"Distichiasis
- Sparse hair"
Hair (Benign),Hair (Benign)
Hand (Benign),Hand (Benign)
Head and Neck (Benign),Head and Neck (Benign)
Head And Neck Cancer,Head and Neck Cancer
Head And Neck Cancer,Head and Neck Carcinoma
Head and Neck Cancer,Sinus cavity
Head And Neck Cancer,Squamous cell carcinoma of the head and neck
Head And Neck Cancer,tongue squamous cell carcinoma
Hematologic Cancer,Cancer of Hematologic
Hematologic Cancer,Carcinoma of Hematologic
Hematologic Cancer,hematologic cancer
Hematologic Cancer,Hematologic Carcinoma
Hematologic Cancer,Hematologic Malignancies
Hematologic Cancer,Hematologic Malignancy
Hematologic Cancer,Hematolymphoid Neoplasm
Hematologic Cancer,Malignancy of Hematologic
Hematologic Cancer,Myeloid Malignancies
Hematologic Neoplasm,Hematologic Neoplasm
Hematologic Neoplasm,Hematological neoplasm
Hematologic Neoplasm,hematopoietic and lymphoid system neoplasm
Hematologic Neoplasm,Hematopoietic Neoplasm
Hepatobiliary Cancer,Bile duct Cancer
Hepatobiliary Cancer,Bile duct Carcinoma
Hepatobiliary Cancer,Bile duct Malignancy
Hepatobiliary Cancer,Biliary cancer
Hepatobiliary Cancer,Biliary carcinoma
Hepatobiliary Cancer,biliary tract cancer
Hepatobiliary Cancer,biliary tract Carcinoma
Hepatobiliary Cancer,biliary tract Malignancy
Hepatobiliary Cancer,Cancer of Bile duct
Hepatobiliary Cancer,Cancer of biliary tract
Hepatobiliary Cancer,Cancer of Gall bladder
Hepatobiliary Cancer,Cancer of Gallbladder
Hepatobiliary Cancer,Cancer of Hepatobiliary
Hepatobiliary Cancer,Cancer of Hepatocellular
Hepatobiliary Cancer,Cancer of Liver
Hepatobiliary Cancer,Carcinoma of Bile duct
Hepatobiliary Cancer,Carcinoma of biliary tract
Hepatobiliary Cancer,Carcinoma of Gall bladder
Hepatobiliary Cancer,Carcinoma of Gallbladder
Hepatobiliary Cancer,Carcinoma of Hepatobiliary
Hepatobiliary Cancer,Carcinoma of Hepatocellular
Hepatobiliary Cancer,Carcinoma of Liver
Hepatobiliary Cancer,carcinoma of liver and intrahepatic biliary tract
Hepatobiliary Cancer,Cholangiocarcinoma
Hepatobiliary Cancer,Gall bladder Cancer
Hepatobiliary Cancer,Gall bladder Carcinoma
Hepatobiliary Cancer,Gall bladder Malignancy
Hepatobiliary Cancer,Gallbladder cancer
Hepatobiliary Cancer,Gallbladder carcinoma
Hepatobiliary Cancer,Gallbladder Malignancy
Hepatobiliary Cancer,Hepatic Cancer
Hepatobiliary Cancer,Hepatobiliary cancer
Hepatobiliary Cancer,Hepatobiliary carcinoma
Hepatobiliary Cancer,Hepatobiliary Malignancy
Hepatobiliary Cancer,Hepatoblastoma
Hepatobiliary Cancer,hepatocellular adenoma
Hepatobiliary Cancer,Hepatocellular Cancer
Hepatobiliary Cancer,Hepatocellular carcinoma
Hepatobiliary Cancer,Hepatocellular Malignancy
Hepatobiliary Cancer,Hepatoma
Hepatobiliary Cancer,Liver and Intrahepatic Biliary Tract Carcinoma
Hepatobiliary Cancer,Liver cancer
Hepatobiliary Cancer,Liver carcinoma
Hepatobiliary Cancer,Liver Malignancy
Hepatobiliary Cancer,liver neoplasm
Hepatobiliary Cancer,malignancies of biliary tract
Hepatobiliary Cancer,Malignancy of Bile duct
Hepatobiliary Cancer,Malignancy of biliary tract
Hepatobiliary Cancer,Malignancy of Gall bladder
Hepatobiliary Cancer,Malignancy of Gallbladder
Hepatobiliary Cancer,Malignancy of Hepatobiliary
Hepatobiliary Cancer,Malignancy of Hepatocellular
Hepatobiliary Cancer,Malignancy of Liver
Hepatobiliary Cancer,Malignant neoplasm of liver
Hepatobiliary Cancer,Neoplasm of the liver
Hepatobiliary Cancer,"Neoplasms, Liver"
Hidradenoma,hidradenoma
Hypereosinophilic Syndrome,Hypereosinophilic syndrome
Hypotonia ,Hypotonia 
"Idiopathic Fibrosing Alveolitis, Chronic Form","Idiopathic fibrosing alveolitis, chronic form"
Immunodeficiency,Immunodeficiency
Inflammatory Myofibroblastic Tumor,Inflammatory myofibroblastic tumor
Juvenile Polyps,Juvenile polyp
Kidney (Benign),Congenital nephrotic syndrome
Kidney (Benign),cystic nephroma
Kidney (Benign),Diffuse mesangial sclerosis
Kidney (Benign),Hydronephrosis
Kidney (Benign),Kidney (Benign)
Kidney (Benign),Kidney stone
Kidney (Benign),Nephroblastomatosis
Kidney (Benign),Nephrotic Syndrome
Kidney (Benign),Non-Cancerous Kidney Cysts
Kidney (Benign),Renal malformations (Renal Agenesis)
Kidney Cancer,Cancer of Kidney
Kidney Cancer,Cancer of Renal
Kidney Cancer,Carcinoma of Kidney
Kidney Cancer,Carcinoma of Renal
Kidney Cancer,clear cell
Kidney Cancer,Clear Cell Carcinoma
Kidney Cancer,clear cell renal carcinoma
Kidney Cancer,Clear cell renal cell carcinoma
Kidney Cancer,Clear cell sarcoma
Kidney Cancer,Conventional (Clear Cell) Renal Cell Carcinoma
Kidney Cancer,Kidney cancer
Kidney Cancer,Kidney carcinoma
Kidney Cancer,Kidney Malignancy
Kidney Cancer,Malignancy of Kidney
Kidney Cancer,Malignancy of Renal
Kidney Cancer,Malignant Neoplasm of Kidney
Kidney Cancer,Nephroblastoma
Kidney Cancer,nonpapillary renal cell carcinoma
Kidney Cancer,papillary renal cell carcinoma
Kidney Cancer,rcc
Kidney Cancer,Renal - Transitional
Kidney Cancer,Renal Cancer
Kidney Cancer,Renal Carcinoma
Kidney Cancer,renal cell adenocarcinoma
Kidney Cancer,renal cell cancer
Kidney Cancer,renal cell carcinoma
Kidney Cancer,renal clear cell carcinoma
Kidney Cancer,Renal Malignancy
Kidney Cancer,Renal Sarcoma
Kidney Cancer,sarcomatoid renal cell carcinoma
Kidney Cancer,Wilms Tumor
Kidney Cancer,Wilm's tumor
Kidney Cancer,Wilms' Tumor
Kidney Cancer,Wilms' tumour
Kidney Neoplasia,Renal adysplasia
Kidney Neoplasm,kidney neoplasm
Kidney Neoplasm,Renal Angioma
Kidney Neoplasm,Renal Angiomyolipoma
Kidney Neoplasm,Renal neoplasm
Laryngotracheal Stenosis,Laryngotracheal Stenosis
Larynx Cancer,Laryngeal cancer
Larynx Cancer,larynx cancer
Leiomyoma,Multiple cutaneous leiomyomas
Leukemia,acute biphenotypic leukemia
Leukemia,Acute Leukemia
Leukemia,acute lymphoblastic leukemia
Leukemia,Acute lymphocytic leukemia
Leukemia,Acute lymphoid leukemia
Leukemia,Acute myelogenous leukemia
Leukemia,Acute myeloid leukaemia
Leukemia,Acute myeloid leukemia
Leukemia,acute T cell leukemia
Leukemia,acute undifferentiated leukemia
Leukemia,ALL
Leukemia,AML
Leukemia,B- and T-cell mixed leukemia
Leukemia,bilineal acute myeloid leukemia
Leukemia,Chronic Eosinophilic Leukemia
Leukemia,Chronic lymphocytic leukemia
Leukemia,Chronic myelogenous leukemia 
Leukemia,Chronic myeloid leukaemia
Leukemia,CLL
Leukemia,CMML
Leukemia,Eosinophilic leukemia
Leukemia,Juvenile myelomonocytic leukemia
Leukemia,Leukaemia
Leukemia,leukemia
Leukemia,Lymphoid leukaemia
Leukemia,T cell prolymphocytic leukemia
Leukodystrophy,Leukodystrophy
Lipodystrophy,Lipodystrophy
Lipoma,Lipoma
Lipoma,Subcutaneous Lipomatosis
Liver (Benign),"
Non-Alcoholic Fatty Liver Disease"
Liver (Benign),Hepatomegaly
Liver (Benign),Liver (Benign)
Liver (Benign),Mesenchymal Hamartoma Of The Liver
Lung (Benign),Bronchial Polyp
Lung (Benign),Lung (Benign)
Lung (Benign),Lung Cyst
Lung (Benign),neonatal respiratory distress
Lung (Benign),Non-Cancerous Lung Cysts
Lung (Benign),Pleural Cyst
Lung (Benign),pleuropulmonary blastoma
Lung (Benign),"Pneumothorax, primary spontaneous"
Lung (Benign),Primary Spontaneous Pneumothorax
Lung (Benign),Spontaneous Pneumothorax
Lung Cancer,bronchus cancer
Lung Cancer,bronchus carcinoma
Lung Cancer,Cancer of Lung
Lung Cancer,Carcinoma of Lung
Lung Cancer,lung adenocarcinoma
Lung Cancer,Lung cancer
Lung Cancer,Lung carcinoma
Lung Cancer,Lung Malignancy
Lung Cancer,Malignancy of Lung
Lung Cancer,Malignant lung tumors
Lung Cancer,Malignant Neoplasm of Lung
Lung Cancer,Non-Small Cell Lung Adenocarcinoma
Lung Cancer,Non-small cell lung cancer
Lung Cancer,non-small cell lung carcinoma
Lung Cancer,NSCLC
Lung Cancer,small cell lung cancer
Lung Neoplasm,lung benign neoplasm
Lung Neoplasm,lung neoplasm
Lung Neoplasm,Neoplasm of the lung
Lung Neoplasm,Pulmonary chondroma
Lung Neoplasm,Pulmonary Nodule
Lymphadenopathy,Generalized lymphadenopathy
Lymphadenopathy,Lymphadenopathy
Lymphangiomyomatosis,Lymphangioleiomyomatosis
Lymphangiomyomatosis,Lymphangiomyomatosis
Lymphedema,Lymphedema
Lymphoma,Anaplastic large cell lymphoma
Lymphoma,Burkitt's lymphoma
Lymphoma,central nervous system lymphoma
Lymphoma,Hodgkin
Lymphoma,HODGKIN DISEASE
Lymphoma,Hodgkin lymphoma
Lymphoma,Hodgkin's disease
Lymphoma,Lymphatic and hematopoetic Cancer
Lymphoma,Lymphoma
Lymphoma,lymphosarcoma
Lymphoma,MALT Lymphoma
Lymphoma,Mantle Cell
Lymphoma,NHL
Lymphoma,Non-Hodgkin Lymphoma
Lymphoma,non-Hodgkin’s lymphoma
Lymphoma,non-Hodgkins lymphomas
Lymphomesentric Cyst,Lymphomesentric Cyst
Malignant Childhood Neoplasm,Malignant Childhood Neoplasm
Mandibular Hypoplasia,Mandibular hypoplasia
Mandibuloacral Dysostosis,Mandibuloacral dysostosis
Mastocytosis,Mastocytosis
MDPL syndrome,"Lipodystrophy, Deafness, Mandibular Hypoplasia"
MDPL syndrome,MDPL syndrome
Melanoma,Cutaneous malignant melanoma
Melanoma,Intraocular melanoma
Melanoma,Malignant melanoma
Melanoma,Melanoma
Melanoma,Ocular Melanoma
Melanoma,skin melanoma
Melanoma (Uveal),"MELANOMA, UVEAL"
Melanoma (Uveal),Uveal melanoma
Mesothelioma,Cancer of Mesothelium
Mesothelioma,Carcinoma of Mesothelium
Mesothelioma,Malignancy of Mesothelium
Mesothelioma,Malignant Pleural Mesothelioma
Mesothelioma,Mesothelioma
Mesothelioma,Mesothelium Cancer
Mesothelioma,Mesothelium Carcinoma
Mesothelioma,Mesothelium Malignancy
Mesothelioma,Pleura
Metaphyseal Dysplasia,Metaphyseal dysplasia
Mirror Movements,Mirror movements 2
Mitochondrial Complex II Deficiency,Mitochondrial complex II deficiency
Multiple Congenital Exostosis,Multiple congenital exostosis
Multiple Fibrofolliculomas,Multiple fibrofolliculomas
Myelodysplasia,Myelodysplasia
"Myofibrillar Myopathy, ZASP-Related","Myofibrillar myopathy, ZASP-related"
Myopathy,Myopathy
Myopathy,Nemaline Myopathy 
Nails (Benign),Nails (Benign)
Nasopharyngeal Cancer,Nasopharyngeal Cancer
Nasopharyngeal Cancer,Nasopharyngeal carcinoma
Nasopharyngeal Neoplasm,Angiofibroma
Nasopharyngeal Neoplasm,Nasal chondromesenchymal hamartoma
Nasopharyngeal Neoplasm,Nasal Neoplasm
Nasopharyngeal Neoplasm,Nasopharyngeal Neoplasm
Neoroendocrine,Neural crest tumor
Neuroendocrine,Bronchial/Thymic Carcinoid
Neuroendocrine,Carcinoid
Neuroendocrine,"Carcinoma, Neuroendocrine"
Neuroendocrine,Gastrinoma
Neuroendocrine,gastrin-producing neuroendocrine tumor
Neuroendocrine,insulinoma
Neuroendocrine,Intestinal Ganglioneuroma
Neuroendocrine,Neuroendocrine Carcinoma
Neuroendocrine,Neuroendocrine tumor
Neuroendocrine,Other endocrine glands
Neuroendocrine (Bladder),urinary bladder small cell neuroendocrine carcinoma
Neuroendocrine (Colorectal),"neuroendocrine tumor of the appendix, well differentiated, low or intermediate grade"
Neuroendocrine (Duodenal),Duodenal Carcinoid
Neuroendocrine (Gastric),Gastric Carcinoid
Neuroendocrine (Intestine),Carcinoid tumor of intestine
Neuroendocrine (Lung),Lung Carcinoid
Neuroendocrine (Pancreas),Beta Cell Tumor
Neuroendocrine (Pancreas),islet cell tumor
Neuroendocrine (Pancreas),Pancreatic and Duodenal Neuroendocrine Tumors
Neuroendocrine (Pancreas),pancreatic gastrin-producing neuroendocrine tumor
Neuroendocrine (Pancreas),pancreatic insulinoma
Neuroendocrine (Pancreas),pancreatic insulin-producing neuroendocrine tumor
Neuroendocrine (Pancreas),Pancreatic neuroendocrine tumor
Neuroendocrine (Pancreas),PNET
Neuroendocrine (Pitutitary),Anterior Pituitary Neuroendocrine Tumors
Neuroendocrine (Thymus),Thymus Carcinoid
Neuroendocrine (Uterine),high-grade neuroendocrine carcinoma of the corpus uteri
Neuroendocrine (Uterus),low-grade neuroendocrine tumor of the corpus uteri
Neurofibroma,"Neoplasms, Neuroepithelial"
Neurofibroma,neuroepithelial neoplasm
Neurofibroma,neurofibroma
Nose (Benign),Choanal atresia
Nose (Benign),Nasal Polyp
Oral (Benign),Oral leukoplakia
Oral (Benign),Oral mucosal papillomatosis
Oral Cancer,Oral Cancer
Orolaryngeal Carcinoma,Orolaryngeal Carcinoma
Oropharynx (Benign),Bifid epiglottis
Oropharynx (Benign),cleft lip
Oropharynx (Benign),Cleft palate
Oropharynx (Benign),Ectropion inferior cleft lip and or palate
Oropharynx (Benign),Hamartomas of tongue
Oropharynx (Benign),Leukoplakia
Oropharynx (Benign),Microstomia
Oropharynx (Benign),Orofacial Cleft
Oropharynx (Benign),Papillomatous papule
Oropharynx Cancer,Cancer of pharynx
Oropharynx Cancer,Carcinoma of pharynx
Oropharynx Cancer,Malignancy of pharynx
Oropharynx Cancer,Oral cavity cancer
Oropharynx Cancer,pharynx Cancer
Oropharynx Cancer,pharynx Carcinoma
Oropharynx Cancer,pharynx Malignancy
Oropharynx Cancer,Throat cancer other
Osteofibrous Dysplasia,Osteofibrous dysplasia
Ovarian (Benign),immature ovarian teratoma
Ovarian (Benign),Ovarian (Benign)
Ovarian (Benign),Ovarian Fibroma
Ovarian (Benign),Ovary (Benign)
Ovarian (Benign),PREMATURE OVARIAN FAILURE 15
Ovarian (Benign),"streak ovaries, hypoplastic uterus"
Ovarian (Borderline),borderline epithelial tumor of ovary
Ovarian (Borderline),Borderline ovarian tumor
Ovarian Cancer,Cancer of Fallopian Tube
Ovarian Cancer,Cancer of Ovarian
Ovarian Cancer,Cancer of Ovaries
Ovarian Cancer,Cancer of Ovary
Ovarian Cancer,Cancer of Peritoneal
Ovarian Cancer,Carcinoma of Fallopian Tube
Ovarian Cancer,Carcinoma of Ovarian
Ovarian Cancer,Carcinoma of Ovaries
Ovarian Cancer,Carcinoma of Ovary
Ovarian Cancer,Carcinoma of Peritoneal
Ovarian Cancer,Carcinomatosis of peritoneal cavity
Ovarian Cancer,Carcinomatosis of the Peritoneum
Ovarian Cancer,Epithelial ovarian cancer
Ovarian Cancer,fallopian cancer
Ovarian Cancer,Fallopian Tube cancer
Ovarian Cancer,Fallopian Tube carcinoma
Ovarian Cancer,Fallopian Tube Malignancy
Ovarian Cancer,Intraperitoneal Cancer
Ovarian Cancer,maligant granulosa cell tumor of ovary
Ovarian Cancer,Malignancy of Fallopian Tube
Ovarian Cancer,Malignancy of Ovarian
Ovarian Cancer,Malignancy of Ovaries
Ovarian Cancer,Malignancy of Ovary
Ovarian Cancer,Malignancy of Peritoneal
Ovarian Cancer,malignant dysgerminomatous germ cell tumor of ovary
Ovarian Cancer,malignant epithelial tumor of ovary
Ovarian Cancer,malignant germ cell tumor of ovary
Ovarian Cancer,malignant mixed mullerian tumor of the ovary
Ovarian Cancer,Malignant Neoplasm of Fallopian Tube
Ovarian Cancer,Malignant Neoplasm of Ovary
Ovarian Cancer,"Malignant neoplasm of peritoneum, unspecified"
Ovarian Cancer,malignant non-dysgerminomatous germ cell tumor of ovary
Ovarian Cancer,malignant Sertoli-leydig cell tumor of ovary
Ovarian Cancer,malignant sex cord stromal tumor of ovary
Ovarian Cancer,Malignant tumor of fallopian tubes
Ovarian Cancer,Malignant tumor of peritoneum
Ovarian Cancer,ovarian adenocarcinoma
Ovarian Cancer,Ovarian Cancer
Ovarian Cancer,Ovarian carcinoma
Ovarian Cancer,ovarian clear cell adenocarcinoma
Ovarian Cancer,ovarian endometrioid
Ovarian Cancer,Ovarian epithelial cancer
Ovarian Cancer,Ovarian Malignancy
Ovarian Cancer,ovarian mucinous adenocarcinoma
Ovarian Cancer,Ovarian sex cord/stromal tumor
Ovarian Cancer,ovarian small cell carcinoma
Ovarian Cancer,ovarian tubal serous cancer
Ovarian Cancer,Ovaries Cancer
Ovarian Cancer,Ovaries Carcinoma
Ovarian Cancer,Ovaries Malignancy
Ovarian Cancer,Ovary Cancer
Ovarian Cancer,Ovary carcinoma
Ovarian Cancer,Ovary Malignancy
Ovarian Cancer,Peritoneal Cancer
Ovarian Cancer,peritoneal carcinoma
Ovarian Cancer,Peritoneal Cavity Cancer
Ovarian Cancer,Peritoneal Malignancy
Ovarian Cancer,peritoneal neoplasm
Ovarian Cancer,peritoneum cancer
Ovarian Cancer,Primary carcinoma of the peritoneum
Ovarian Cancer,primary malignant peritoneal tumor
Ovarian Cancer,primary non-gestational choriocarcinoma of ovary
Ovarian Cancer,Primary Peritoneal
Ovarian Cancer,Primary Peritoneal cancer
Ovarian Cancer,Primary Peritoneal carcinoma
Ovarian Cancer,primary peritoneal serous/papillary carcinoma
Ovarian Cancer,serous ovarian cancer
Ovarian Cancer,"Small Cell Carcinoma of the Ovary, Hypercalcemic Type (SCCOHT)"
Ovarian Cancer,"theca steroid-producing cell malignant tumor of ovary, not further specified"
Ovarian Neoplasm,Fallopian Tube Neoplasm
Ovarian Neoplasm,Neoplasm of ovary
Ovarian Neoplasm,"Neoplasm, Ovarian"
Ovarian Neoplasm,Non epithelial ovarian tumor
Ovarian Neoplasm,Ovarian Cyst
Ovarian Neoplasm,Ovarian Mucinous Cystadenoma
Ovarian Neoplasm,Ovarian Neoplam
Ovarian Neoplasm,Ovarian Tumor
Ovarian Neoplasm,Sex Cord Tumor
Pancreas (Benign),Chronic Pancreatitis
Pancreas (Benign),Pancreas (Benign)
Pancreas (Benign),Pancreatic Cysts
Pancreatic Cancer,Adenocarcinoma of Pancreas
Pancreatic Cancer,Ampulla of Vater cancer
Pancreatic Cancer,Cancer of Pancreas
Pancreatic Cancer,Cancer of Pancreatic
Pancreatic Cancer,Carcinoma of pancreas
Pancreatic Cancer,Carcinoma of Pancreatic
Pancreatic Cancer,exocrine pancreatic carcinoma
Pancreatic Cancer,Intraductal papillary mucinious neoplasm
Pancreatic Cancer,Malignancy of Pancreas
Pancreatic Cancer,Malignancy of Pancreatic
Pancreatic Cancer,malignant exocrine pancreas neoplasm
Pancreatic Cancer,Malignant neoplasm of pancreas
Pancreatic Cancer,Malignant Pancreatic Neoplasm
Pancreatic Cancer,Malignant Tumor of Exocrine Pancreas
Pancreatic Cancer,Pancreas cancer
Pancreatic Cancer,Pancreas carcinoma
Pancreatic Cancer,Pancreas Malignancy
Pancreatic Cancer,pancreatic adenocarcinoma
Pancreatic Cancer,pancreatic cacner
Pancreatic Cancer,Pancreatic cancer
Pancreatic Cancer,Pancreatic cancer 2
Pancreatic Cancer,Pancreatic cancer 3
Pancreatic Cancer,Pancreatic cancer 4
Pancreatic Cancer,Pancreatic cancers
Pancreatic Cancer,Pancreatic carcinoma
Pancreatic Cancer,Pancreatic carcinomas
Pancreatic Cancer,pancreatic ductal adenocarcinoma
Pancreatic Cancer,Pancreatic Malignancy
Pancreatic Cancer,pancreatic tumour
Pancreatic Cancer,Periampullary adenoma
Pancreatic Cancer,tumor of exocrine pancreas
Pancreatic Neoplasm,Ampullary adenoma
Pancreatic Neoplasm,Intraductal pancreatic mucinous neoplasia (IPMN)
Pancreatic Neoplasm,ipmn
Pancreatic Neoplasm,Neoplasm of the pancreas
Pancreatic neoplasm,pancreatic neoplasm
Pancreatitis,Pancreatitis
Pancreatitis,Tropical calcific pancreatitis
Parathyroid (Benign),Parathyroid (Benign)
Parathyroid (Benign),Primary Hyperparathyroidism
Parathyroid Carcinoma,Parathyroid Cancer
Parathyroid Carcinoma,Parathyroid carcinoma
Parathyroid Neoplasm,Parathyroid adenoma
Parathyroid Neoplasm,Parathyroid Neoplasm
Parathyroid Neoplasm,Parathyroid tumor
Parkinson,"Parkinson disease, juvenile, type 2"
Parotid Gland Cancer,Parotid Gland Cancer
Peripheral Nervous System Benign,ganglioneuroma
Peripheral Nervous System Benign,Psammomatous Melanotic Schwannomas
Peripheral Nervous System Benign,Vestibular Schwannoma
Peripheral Nervous System Cancer,Ganglioneuroblastoma
Peripheral Nervous System Cancer,MPNST
Peripheral Nervous System Cancer,Neuroblastoma
Peripheral Nervous System Cancer,Neurosarcoma
Peripheral Nervous System Cancer,Peripheral Nervous System Cancer
Peripheral Nervous System Neoplasm,Cancer of Peripheral nervous
Peripheral Nervous System Neoplasm,Carcinoma of Peripheral nervous
Peripheral Nervous System Neoplasm,Malignancy of Peripheral nervous
Peripheral Nervous System Neoplasm,Malignant peripheral nerve sheath tumour
Peripheral Nervous System Neoplasm,Mucosal Neuromas
Peripheral Nervous System Neoplasm,nerve sheath neoplasm
Peripheral Nervous System Neoplasm,Nerve Sheath Tumor
Peripheral Nervous System Neoplasm,peripheral nerve sheath neoplasm
Peripheral Nervous System Neoplasm,Peripheral nervous Cancer
Peripheral Nervous System Neoplasm,Peripheral nervous Carcinoma
Peripheral Nervous System Neoplasm,Peripheral nervous Malignancy
Peripheral Nervous System Neoplasm,peripheral nervous system neoplasm
Peripheral Nervous System Neoplasm,Primitive neuroectodermal tumor
Peripheral Nervous System Neoplasm,Schwannoma
Peripheral Nervous System Neoplasm,Schwannomatosis
Pheochromocytoma/Paraganglioma,adrenal gland pheochromocytoma
Pheochromocytoma/Paraganglioma,Adrenal pheochromocytoma
Pheochromocytoma/Paraganglioma,Benign paraganglioma
Pheochromocytoma/Paraganglioma,Malignant paraganglioma
Pheochromocytoma/Paraganglioma,Paraganglioma
Pheochromocytoma/Paraganglioma,Paraganglioma and Pheochromocytoma
Pheochromocytoma/Paraganglioma,phaeochromocytoma
Pheochromocytoma/Paraganglioma,Pheochromocytoma
Pituitary Cancer,pituitary adenocarcinoma
Pituitary Cancer,pituitary cancer
Pituitary Cancer,pituitary carcinoma
Pituitary Neoplasm,Anterior pituitary tumor
Pituitary Neoplasm,Neoplasm of the pituitary gland
Pituitary Neoplasm,pituitary adenoma
Pituitary Neoplasm,pituitary blastoma
Pituitary Neoplasm,Pituitary dependent hypercortisolism
Pituitary Neoplasm,pituitary gland adenoma
Pituitary Neoplasm,Pituitary Neoplasm
Pituitary Neoplasm,pituitary tumor
Pituitary Neoplasm,Pitutary adenoma
Pituitary Neoplasm,Prolactinoma
Pituitary Neoplasm,Prolactin-Producing Pituitary Gland Adenoma
Pituitary Neoplasm,Prolactin-secreting pituitary adenoma
Pituitary Neoplasm,Somatotroph adenoma
Plasma Cell Cancer,Multiple Myeloma
Plasma Cell Cancer,Myeloma
Plasma Cell Cancer,Plasma Cell Cancer
Plasma Cell Neoplasm,Hemophagocytic lymphohistiocytosis
Plasma Cell Neoplasm,Langerhans cell histiocytosis
Plasma Cell Neoplasm,Macroglobulinemia
Plasma Cell Neoplasm,Monoclonal gammopathy of unknown significance
Plasma Cell Neoplasm,Myelodysplastic Syndrome
Plasma Cell Neoplasm,Plasma Cell Neoplasm
Plasma Cell Neoplasm,Plasmacytoma
Plasma Cell Neoplasm,Waldenstrom's macroglobulinemia
Prostate Benign,benign prostatic hyperplasia
Prostate Benign,Benign Prostatic Hypertrophy
Prostate Benign,"Hypertrophy, Benign Prostatic"
Prostate Benign,nodular prostate
Prostate Benign,PROSTATIC HYPERPLASIA
Prostate Cancer,Cancer of Prostate
Prostate Cancer,Cancer of Prostrate
Prostate Cancer,Carcinoma of Prostate
Prostate Cancer,Carcinoma of Prostrate
Prostate Cancer,Malignancy of Prostate
Prostate Cancer,Malignancy of Prostrate
Prostate Cancer,Malignant Neoplasm of Prostate
Prostate Cancer,Malignant tumor of prostate
Prostate Cancer,Prostate cancer
Prostate Cancer,Prostate carcinoma
Prostate Cancer,Prostate Malignancy
